(sid=C1-1711-2)	可能到２０４０年她們的人數會達成２０以上億人
(sid=A2-0253-1)	可是那天我有一件重要的事情所以我不能參加
(sid=A2-0261-1)	最近聽到一個好事
(sid=A2-0269-1)	因為你找到一個工作
(sid=A2-0280-1)	你找到工作
(sid=A2-0280-2)	你在哪裡找到了工作
(sid=A2-0280-3)	你受不了你以前的老闆
(sid=A2-0280-4)	說話不客氣你也每天很晚才會回家
(sid=A2-0280-5)	要請假也不可以
(sid=A2-0280-6)	我希望現在的老闆會比較好
(sid=A2-0289-1)	放假來
(sid=A2-0302-1)	然後他到學校去上課的時候老師教的東西他都聽不
(sid=A2-0302-2)	老師看到他們就說「你們得好好地念書才上大學」
(sid=A2-0306-1)	王大衛每天六點半起來
(sid=A2-0306-2)	下了課本來王大衛要回家
(sid=A2-0306-3)	王大衛真喜歡那個電影
(sid=A2-0306-4)	她有一點兒怕那部電影
(sid=A2-0313-1)	他跟王小姐一起看電影了
(sid=A2-0320-1)	刷牙了以後馬上去上課
(sid=A2-0320-2)	從八點開始上到下午五點下課
(sid=A2-0329-2)	在公車上小白坐不下了所以他得站著回家
(sid=A2-0329-3)	忽然一個女生叫他在她的位子坐一下
(sid=A2-0329-4)	後來她問小白要不要跟她一起去電影院看一個電影
(sid=A2-0329-5)	看了很好看的電影他回家了
(sid=A2-0329-6)	但是他被媽媽罵了
(sid=A2-0338-1)	是中國新年過了以後第一次要上課的日子
(sid=A2-0344-1)	我不喜歡這麼早起床
(sid=A2-0344-2)	我很喜歡這個課
(sid=A2-0344-3)	我們聊著聊著就到西門町
(sid=A2-0344-4)	我的同學也喜歡那部電影
(sid=A2-0485-1)	謝謝你幫我
(sid=A2-0501-1)	因為你上個星期幫我準備我的中文考試
(sid=A2-0509-1)	請你生日以前告訴我
(sid=A2-0536-1)	他非找他的學校不可
(sid=A2-0536-2)	他進去教室以後坐在椅子上
(sid=A2-0544-1)	今天我頭一次去學校的日子
(sid=A2-0544-2)	我覺得他是一個很好的人
(sid=A2-0544-3)	我很安心她是我的老師
(sid=A2-0684-1)	如果我買那件衣服在日本
(sid=A2-0699-1)	我覺得你現在真的高興
(sid=A2-0699-2)	麻煩你請你給我買一個東西
(sid=A2-0699-3)	可是我沒看到那麼漂亮的
(sid=A2-0699-4)	長的雨鞋
(sid=A2-0709-1)	在我家裡也有很多東西是黑色
(sid=A2-0709-2)	如果你有什麼問題
(sid=A2-0721-1)	聽說在師大對面有一家店他們買很多好好吃的蛋糕
(sid=A2-0739-1)	請你對我買一個電腦
(sid=A2-0750-1)	今天早上李台生一個人去了爬山
(sid=A2-0750-2)	今天他走了很多還很久
(sid=A2-0750-3)	他家離這座山很遠
(sid=A2-0750-4)	所以爬了山以後
(sid=A2-0750-5)	林小安對李台生很好
(sid=A2-0759-1)	下個星期他一個人去鄉下爬山
(sid=A2-0759-2)	他穿藍色的牛仔褲跟
(sid=A2-0759-3)	大台生爬下山去
(sid=A2-0759-4)	到了一個馬路
(sid=A2-0759-5)	在馬路他看一部汽車
(sid=A2-0763-1)	也需要六點鐘頭到火公車站
(sid=A2-0763-2)	他三點鐘頭在路上
(sid=A2-0763-3)	林小安也非常喜歡去旅行
(sid=A2-0763-4)	他的紅色的車很快所以他知道他們一塊兒六點鐘以前到得了火公車站
(sid=A2-0763-5)	林小安跟李台生說了很多話
(sid=A2-0767-1)	李台生去公園
(sid=A2-0772-1)	他那時間覺得很累
(sid=A2-0772-2)	到火車站的時候是五點半了他覺得有一點兒放心
(sid=A2-0776-1)	我去山上玩
(sid=A2-0776-2)	所以我不能自己走下去了
(sid=A2-0776-3)	所以他覺得我不能自己走下山
(sid=A2-0776-4)	坐著車的時候我們一起說話
(sid=A2-0780-1)	跑上一個小山
(sid=A2-0780-2)	所以在路旁邊停下來
(sid=A2-0780-3)	看車來了
(sid=A2-0780-4)	他說
(sid=A2-0780-5)	「請進坐」
(sid=A2-0780-6)	李台生告訴開車的先生
(sid=A2-0786-1)	他喜歡帶野餐拿上山去吃野餐
(sid=A2-0786-2)	也愛拍照
(sid=A2-0794-1)	再說空氣乾乾淨淨
(sid=A2-0794-2)	所以台生照了很多相片
(sid=A2-0794-4)	請你幫我送去火車站
(sid=A2-0794-5)	他對台生很客氣讓台生高興
(sid=A2-0798-1)	所以李明德叫住他問問火車站怎麼去
(sid=A2-0798-2)	「謝謝」然後那個人就開走了
(sid=A2-0802-1)	李台生喜歡爬山
(sid=A2-0802-2)	一個車來了
(sid=A2-0802-3)	你可不可以送我火車站嗎
(sid=A2-0802-4)	他是很好的人
(sid=A2-0808-1)	所以今天他去爬一座大大的山
(sid=A2-0808-2)	這個山又高又漂亮
(sid=A2-0808-3)	他很糊塗還有一點怕
(sid=A2-0808-4)	開車的人告訴林小安他能把小安帶開去火車站
(sid=A2-0808-5)	這輛車有一台冷氣機
(sid=A2-0808-6)	開車的人帶林小安到火車站
(sid=A2-0812-1)	可是他不知道怎麼回家了
(sid=A2-0812-2)	小安才告訴台生他們在玉山
(sid=A2-0812-3)	小安讓台生坐在他的汽車
(sid=A2-0817-2)	所以我決定了在這裡吃午餐
(sid=A2-0817-3)	坐公車去車站
(sid=A2-0817-4)	我想出一個好辦法
(sid=A2-0817-5)	你可以進去我的車
(sid=A2-0817-6)	我要到車站送你
(sid=A2-0821-1)	我看來一輛車
(sid=A2-1023-1)	你們可以坐師大公車來到我們的家對面
(sid=A2-1042-1)	我是你朋友的哥哥
(sid=A2-1064-1)	我在安卡拉長大
(sid=A2-1083-1)	你會看見很美的風景
(sid=A2-1091-1)	夏天在瑞典不錯
(sid=A2-1215-1)	李大明留上
(sid=A2-1230-1)	請先傳簡訊或是打電話給我
(sid=A2-1238-1)	再過幾天我的生日就到了
(sid=A2-1252-1)	我很想妳啦很久沒聽你的笑話
(sid=A2-1266-1)	我知道一家很有名的法國餐廳
(sid=A2-1287-1)	剛剛到了學校
(sid=A2-1287-2)	教室裡已經有很多人等他
(sid=A2-1287-3)	所以他馬上坐下椅子上
(sid=A2-1293-1)	就老師來了
(sid=A2-1308-1)	如果那天沒有她幫我的話真辛苦了
(sid=A2-1324-1)	所以我請教一位漂亮的小姐
(sid=A2-1324-2)	沒想到那位漂亮的小姐是我的老師
(sid=A2-1324-3)	我們兩個人開始學中文
(sid=A2-1488-1)	王林一個人去爬山
(sid=A2-1488-2)	用毛巾擦汗
(sid=A2-1488-3)	王林和這位年輕人來得及火車站
(sid=A2-1488-4)	他們可以幫王林忙
(sid=A2-1488-5)	群阿爾各地方都有好朋友
(sid=A2-1513-1)	能找到書嗎
(sid=A2-1524-1)	請找到的人通知我李大明
(sid=A2-1548-1)	李美麗這真想很快就到泰國
(sid=A2-1548-2)	在泰國時陪她去玩
(sid=A2-2258-1)	台灣的生活快樂
(sid=A2-2263-1)	也很愛聽中文歌字
(sid=A2-2267-1)	來九個多月了
(sid=A2-2267-2)	台灣算是最好學中文的地方
(sid=A2-2275-1)	我七月來台灣了
(sid=A2-2275-2)	如果你看得懂中國字
(sid=A2-2275-3)	我不在上課的時候
(sid=A2-2275-4)	跟朋友去玩
(sid=A2-2288-1)	我是去年六月來台灣的
(sid=A2-2292-1)	所以我從小的時候對中文有興趣
(sid=A2-2292-2)	下課的時候我常常運動
(sid=A2-2298-1)	我來台灣去年十一月
(sid=A2-2298-2)	要是我不在上課我跟台灣朋友見面
(sid=A2-2305-1)	在國語中心學中文學到第四個學期了
(sid=A2-2309-1)	按到我現在念的學校的通知單就馬上來台灣
(sid=A2-2309-2)	我覺得在台灣念書直真有趣
(sid=A2-2321-1)	我喜歡坐在床上看書
(sid=A2-2332-1)	我已經來台灣半年多了
(sid=A2-2332-2)	在世界上中文現在也一個很重要的語言
(sid=A2-2477-1)	所以我寫這張便條紙
(sid=A2-2492-1)	我覺得一定生病了
(sid=A2-2757-1)	休息幾天上床就好了
(sid=A2-2771-1)	可是他們來台灣以後沒去過在台灣很有名的地方
(sid=A2-2794-1)	而我也參加這次的測驗
(sid=A2-2794-2)	因此我可能沒辦法去上課
(sid=A2-2807-1)	明天我的父母要從澳洲來了
(sid=A2-2807-2)	和放在你的桌子上
(sid=A2-2822-1)	請老師明白
(sid=A2-2948-1)	老師罵他了一頓
(sid=A2-2948-2)	他想以後就不太晚回家了
(sid=A2-2954-1)	公車沒來
(sid=A2-2954-2)	可是已經老師來了
(sid=A2-2964-1)	看到鬧鐘就嚇了一跳想到九點有上課
(sid=A2-2964-2)	但是要等大概十五分鐘下一班車才來
(sid=A2-2964-3)	就很大聲罵他了
(sid=A2-2978-1)	昨天他又來學校很晚
(sid=A2-2978-2)	所以他起床不了
(sid=A2-2983-1)	今天早上他睡過頭
(sid=A2-2983-2)	所以看手錶很多次
(sid=A2-2991-1)	那個時候他們都很開心一起見面一起玩兒
(sid=A2-2991-2)	但是李大明上禮拜一起床很晚
(sid=A2-2991-3)	然後吃早飯跟穿衣服
(sid=A2-2997-1)	所以他忘記用鬧鐘
(sid=A2-3007-1)	我很開
(sid=A2-3007-2)	馬上去上課
(sid=A2-3012-1)	李大明喝很多酒也跟他的朋友們跳舞
(sid=A2-3012-2)	２點早上他回家
(sid=A2-3012-3)	８點早上他不要起來
(sid=A2-3012-4)	所以他很快地洗澡
(sid=A2-3012-5)	因為晚上沒有看書
(sid=A2-3012-6)	因為他知道來不及
(sid=A2-3029-1)	你已經看醫生嗎
(sid=A2-3029-2)	我想去你的家了
(sid=A2-3034-1)	看了醫生嗎
(sid=A2-3034-2)	但是下個禮拜大概可以跟你見面
(sid=A2-3049-1)	我會早回來你身邊
(sid=A2-3059-1)	也許下個星期我可以到你家去看你
(sid=A2-3059-2)	所以我們可以一起去逛街
(sid=A2-3068-1)	我突然得去公司替同事值班
(sid=A2-3068-2)	可不可以改天
(sid=A2-3079-1)	應該多休息一點
(sid=A2-3084-1)	今天晚上李大明跟他朋友想去買東西夜市
(sid=A2-3084-2)	因為他們現在沒有空
(sid=A2-3084-3)	所以到那裡去沒問題
(sid=A2-3084-4)	然後他們賣很多衣服與吃的東西
(sid=A2-3084-5)	那時候李大明覺得有一點
(sid=A2-3088-1)	早上很熱
(sid=A2-3088-2)	突然晚上下雨
(sid=A2-3308-1)	恭喜恭喜妳們結婚
(sid=A2-3314-1)	你們要是很好的夫妻
(sid=A2-3314-2)	我帶他去看病
(sid=A2-3328-1)	親愛李大明和林小美
(sid=A2-3328-2)	我恭喜妳們
(sid=A2-3328-3)	所以沒辦法那天跟你們一起慶祝你們的婚禮
(sid=A2-3338-1)	我希望跟大家去吃飯
(sid=A2-3338-2)	而且我必須幫忙她的
(sid=A2-3338-3)	希望那天你好好玩
(sid=A2-3338-4)	我很開心
(sid=A2-3344-1)	祝你們快快樂樂
(sid=A2-3344-2)	你們好好慶祝這個特別的日子
(sid=A2-3355-1)	我們不知道為甚麼今天有下雨
(sid=A2-3355-2)	可是今天下雨
(sid=A2-3361-1)	那一天我跟朋友一起計畫在外面烤肉的
(sid=A2-3361-2)	我們好開心
(sid=A2-3361-3)	趕快帶走到旁邊的建物
(sid=A2-3361-4)	結果我們在一個餐廳吃飯了
(sid=A2-3370-1)	失望的烤肉
(sid=A2-3370-2)	我們打算坐公車到公園去
(sid=A2-3381-1)	他們烤了很多菜
(sid=A2-3381-2)	雞肉
(sid=A2-3389-2)	烤肉的準備開始
(sid=A2-3394-1)	大家在戶外合作的烤肉
(sid=A2-3394-2)	沒找到一棵大樹
(sid=A2-3400-1)	突然我朋友看著我一直笑
(sid=A2-3885-1)	每天早上七點他到學校念書
(sid=A2-3885-2)	早上他很就來學校
(sid=A2-3885-3)	看到題目大明很高興起了
(sid=A2-3890-1)	我覺得考試很難
(sid=A2-3890-2)	所以我要念書
(sid=A2-3890-3)	可是寫中文字寫得很難
(sid=A2-3890-4)	我們有一個鐘頭考試
(sid=A2-3890-5)	我們可以從九點寫到十點
(sid=A2-3905-1)	我很想跟去
