(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=B2-1689-6)	打工的經驗使學生學很多事情。因為工作上要負責任，所以不能隨便做事情。
(sid=B2-1689-10)	雖然太早開始打工可能對學生來說不好，可是打工的經驗帶來的好處很多。
(sid=B2-1689-12)	打工時學生有機會認識很多跟自己不一樣的人。比如說，年紀，經歷，想法等等。跟他們一起工作的經驗，是大學畢業出社會以後不可或缺的。
(sid=B2-1690-4)	第二個原因是大學時期學生需要的東西也愈來愈多，譬如車子、時尚商品、旅行費等等，為了達到這些目的，開始拼命地打工之學生也不少。
(sid=B2-1690-5)	大學生活中得念書的事情甚多，所以我母親建議我為了社會經驗，只利用暑假打工，而學習關於工作的事情。
(sid=B2-1692-2)	大學畢業後很多人會發現，其實能以一整天的時間專心念書或研究的時間，僅在大學時期有，出了社會並開始上班後，一般都沒有那麼多充分的時間去思考及探討學術性議題。
(sid=B2-1880-5)	她的那位好朋友也是為了證明自己清白，所以讓她去檢查她的書包，結果還是找不到。
(sid=B2-1880-7)	當我們能證明自己是清白的，這會讓別人更了解、更尊重我們。
(sid=B2-1881-3)	化學是我最不拿手的課，但它是我的必修課，所以我花了不少時間唸書，準備那場考試。連考試前幾分鐘也在看筆記複習呢。
(sid=B2-1881-5)	但這是對我來講不重要，重點是我要好好考試！
(sid=B2-1881-8)	後來過了幾個禮拜，發了那場考試考卷，發現我分數離合格分數一些，想了必須要再加油。
(sid=B2-1881-10)	我可以感受到你當場的心情，我想這種事還會發生。但我們不用害怕其他人因為我們是外國人，就得到不一樣的對待。
(sid=B2-1881-13)	因為不直接講的話，他們一直都不知道他們有傷害別人的事實。
(sid=B2-1882-2)	太可惜我不在場，不但可以罵一下那位同學，也可以親自看到妳的像血一樣紅的臉。
(sid=B2-1883-8)	如果同樣的事情發生在我身上，我也會覺得很不爽。
(sid=B2-1884-1)	我已經收到你寄來的信。我很了解你現在的心情，先不要難過，反正事情已經過去了。
(sid=B2-1884-6)	忽然間某個朋友大聲叫了起來，對著我指責說：「你這個不懂人生道理的。錢包不見了，活該！」
(sid=B2-1884-10)	不要一直去想這件事了，好不好！還有很多事情等著我們去做的。這次就把它當成人生的一種經驗吧！
(sid=B2-1885-2)	雖然我當時不在現場，大概猜得到當時的情況，當然，不能說完完全全地了解你的心情，但是多多少少了解你的心情。
(sid=B2-1885-5)	他只是以最單純的想法來尋找自己的錢包而已，並沒有惡意、刻意地去傷害我。
(sid=B2-1887-8)	坐在妳旁邊的人，可能不相信妳，但是還有許許多多的朋友相信妳、支持妳！
(sid=B2-1890-3)	只有一個問題讓我擔心，就是你太敏感了，特別是在感情方面，妳很容易受到傷害。
(sid=B2-1890-5)	當東西不見的時候，誰不會難過，誰不會懷疑其他人，而且有可能他錢包裏有什麼對他來說非常重要的東西，這樣的話他擔心也是理所當然的。
(sid=B2-1890-7)	連媽媽跟孩子之間有時候還是發生這種問題，你的有什麼？請不要太難過好嗎？
(sid=B2-1892-2)	本來想寫信關心你在台灣的生活和學習狀況如何，沒想到你就先寫給我了。
(sid=B2-1892-3)	我現在白天在大學學英文，但晚上到外語中心學中文，等你回來我們可以用中文交流唷，當然你中文一定比我好，那時多多指教我，好嗎？
(sid=B2-1892-10)	我認為，連警察如果沒有證據也不能檢查別人的東西吧。
(sid=B2-1892-11)	因為雖然他做了很不該做的事，但是你的清白已經被證明了，所以我想那位同學應該對你很不好意思才對。
(sid=B2-1892-13)	剛才我講過過去在我身上也碰到過同樣的事情，我那時首先幫同學到處找錢包，詢問周邊的人是否看到。最後我們確實沒找到，只好報警。
(sid=B2-1894-3)	我那時候覺得很奇怪，這個人從來沒有主動地跟我談過話，怎麼突然今天卻有事想跟我講？
(sid=B2-1894-9)	少一個敵人，多一個朋友不是更好嗎？從此我們成為班上最好的朋友。
(sid=B2-1895-2)	妳的同學覺得自己的錢包被偷了，因此當場檢查妳的背包。
(sid=B2-1895-5)	如果這件事發生我身上，我會怎麼辦？其實，在我生活裡類似的問題確實發生過。
(sid=B2-1895-8)	我回家之後才知道了我寶貴的ＩＰＯＤ居然在我家裡。怎麼可能？原來是我弟弟偷偷的拿走的。
(sid=B2-1895-11)	我的意思是，我之所以請妳體諒同學的行為，正是因為我自己可以了解他。
(sid=B2-1897-6)	我們對於陌生的人或者事情有一些恐懼，也喜歡找一些彼此擁有的共同的因素集合起來組團體。也是一種成見吧！
(sid=B2-1897-9)	如果以後我碰到了同樣的情況，我也堂堂正正的證明自己的清白。
(sid=B2-1897-11)	下次跟妳見面，我請妳吃一頓好吃的飯，所以請妳別氣餒，我最喜歡看妳開心的笑容！
(sid=B2-1898-1)	比如說一個人的老婆被殺死，警察以為是他幹的，一直追他，可是最後要犯自己破案，提出給警察看。那部很刺激，妳看過嗎？
(sid=B2-1898-3)	對於今天妳被懷疑偷錢包的事情，確實我覺得妳應該發點菩薩心，把自己跟被偷東西的人換個位子想想。
(sid=B2-1898-5)	雖然我們也知道過去是過去，人總是會改變，但是做為一個搶過銀行的人，妳應該能了解到為什麼別人會有點懷疑到妳。
(sid=B2-1899-7)	剛丟了錢包的時候，她懷疑是不是你偷走的，真是不對，可是我也可以了解她。太焦急的時候，就會那樣想。
(sid=B2-1899-13)	那，今天說到這裡，以後請你告訴你們和好的事！
(sid=B2-1901-3)	隨著妳這次所遇到的事情，我告訴妳我之前也被別人誤會了。
(sid=B2-1901-6)	因為有一次她告訴我她的卡片密碼，讓我幫他去領錢。所以她的錢被偷領了，就認為只有我拿。
(sid=B2-1901-8)	因為我們在講幫忙領錢的事情的時候，她聽到了，她就把阿紅的密碼記起來。然後動了手腳。害我難過了好幾天。
(sid=B2-1902-6)	你別再難過，你跟我一樣要相信別人和社會的人嘛，所以你會覺得這麼難過，還是，證明清白的方法，檢查你的東西以外，沒有辦法。
(sid=B2-1902-8)	這件事不是你的問題，不是你這種看起來像小兔的樣子的人會發生的問題，這就是容易懷疑別人的他的問題。
(sid=B2-1906-3)	雖然我很高興我沒有類似的經驗，但我不知道怎麼安慰妳才好。
(sid=B2-1906-6)	怪妳的這位同學遇到十分不好的事情，他應該很緊張地尋找其錢包。
(sid=B2-1907-3)	那時我就很佩服妳那麼老實。現代的人很少有像你一個有良心的人。
(sid=B2-1907-5)	妳每個禮拜還有去教堂嗎？妳要努力祈禱，求上帝的保佑，不要「無事不登山寶殿」喔！
(sid=B2-1909-1)	妳到台灣唸書一年多了，真希望妳下次回來的時候，我們可以好好地聚聚。
(sid=B2-1909-3)	為了我的清白，我也願意讓他搜。不過，我卻跟他有一個口頭協議，就是若沒有搜到證據的話，以後就不許再談論這件事，也應該還我一個清白。
(sid=B2-1910-1)	我可以了解你的心情，因為我也有發生過類似的事情，當時的我跟你一樣，覺得很委屈很難過。
(sid=B2-1910-4)	你的同學錢包掉了，心裡一定很著急，所以才會認為是你偷了他的錢包，更何況你有坐在他旁邊，所以在一時的情急下，才會誤會你偷了他的錢包。
(sid=B2-1911-1)	感覺一整個被孤立起來的那種感受，我可深深體會得到。
(sid=B2-1911-3)	說因為貪她貴重的耳環，所以在她把耳環摘下來之後，偷走了她的耳環，還說我媽手心不乾淨、貪人家耳環等等。
(sid=B2-1911-9)	所以不要把事情想得那麼的不順或心裡充滿壓力，只要有學到東西的都把它當作很好的經歷就好了。
(sid=B2-1911-13)	這次事件其實是一件可以使妳添加人生經歷的好機會，可豐富你人生經歷的一次喔。
(sid=B2-1912-10)	你能夠給他們看看你的度量，在你做的凡事上表現你的智慧！
(sid=B2-1912-11)	謝謝你的事情告訴我，有煩惱的事情隨時連絡我，我們都是朋友嘛，跟我一起背難過的事情，跟我一起分享快樂的事情。
(sid=B2-1913-2)	我當初當然生氣啊，因為我都不認識她，也不知道她有帶什麼戒指！
(sid=B2-1913-5)	我知道那一個戒指對她來講是一個像生命一樣重要的東西，幫她跑來跑去找了一整天，終於找到了。
(sid=B2-1913-7)	我可以了解妳現在的心情，不過那位同學有可能因為掉了很重要的東西而心裡有點混亂。人就是這樣子，有時候會做出奇怪的事情。
(sid=B2-1915-4)	任何人在被指責或懷疑時，都會感受到妳現在感受到的那份難以言喻的心情。
(sid=B2-1915-8)	但若妳不介意失去一位朋友，我建議妳當作他只是一時心急所造成的誤會。
(sid=B2-1916-3)	這件事情不但讓我覺得不舒服，同時也讓我很害怕，擔心老師會處罰我。
(sid=B2-1916-5)	我覺得妳的樣子並不像小偷。同學以為錢包是你拿的，只是因為妳坐在他的旁邊而已。
(sid=B2-1918-7)	我感覺信任這個東西很不穩定，總不知道誰對誰錯，我當然相信妳沒有拿走他的錢包。
(sid=B2-1918-9)	最好的是，在他的朋友前面說這些話，因為他會更勇敢講出他的問題。
(sid=B2-1918-12)	妳可以堅定表達妳自己的意見。如果妳會覺得不好意思，我們可以找個時間一起去找他。
(sid=B2-1919-2)	藉此機會，我想跟妳分享我也曾經體驗類似讓我寸步難行的醜事。
(sid=B2-1919-4)	他們居然告訴老師，讓老師當場也檢查了我的書包。
(sid=B2-1921-3)	從第三者的角度來看時，對方只是一心想要找出自己的東西。
(sid=B2-1921-5)	如此，妳可以能比他冷靜處事的話，就代表妳並不是會去做見不得人的人了。
(sid=B2-1924-2)	上個月，我跟我的學弟去宜蘭玩，他放在背包裡面的古克力甜點突然一眼而飛了。
(sid=B2-1924-5)	他一找不到他的巧克力就不斷地生氣，氣得叫我把他的巧克力甜點還給他。
(sid=B2-1925-1)	他應該先仔細回想自己到底把錢包放在那裡。不應該貿貿然說你偷了他的錢包。
(sid=B2-1925-5)	你的朋友在這件事上實在是太魯莽了，而且也傷害了你。
(sid=B2-1929-5)	如果我在妳的立場的話，就會這麼做。聽到妳講的話，他有什麼道歉，那妳就原諒他吧。
(sid=B2-1930-2)	我好朋友獲得全校繪畫比賽的第一名。大家都表揚她。但是，那個有錢的女孩子聽到她的消息後，她有點不高興。
(sid=B2-1930-6)	如果心情上有不高興的事情，因為人的心沒辦法很穩定，所以最好先把自己的心、對方的心冷靜下來，才可以談事情。
(sid=B2-1930-8)	遇到倒霉的事件，那時候當然覺得我怎麼那麼慘。可是克服困難的時候，你的世界也會不同。
(sid=B2-1932-2)	朋友的手機不見了，居然到處喧嘩說我把她手機藏在口袋裡，還要我賠。
(sid=B2-1932-6)	我最近看著研究生論文口試臨近，自己的學習壓力也很大，天天都要費心勞力地趕進度。
(sid=B2-1934-3)	我的錢不是別人偷的，而是因為我自己不小心，這個時候，我學到這個道理：若你沒有證明，不要懷疑別人！
(sid=B2-1934-5)	他要求檢查你的背包的時候，雖然心裡不舒服，而且你的反應是對的，我們沒辦法控制他人，但我們可以控制自己。
(sid=B2-1934-8)	如果那個人真的認識你，他一定會看出你心裡的美好來，以及知道你多麼可靠！
(sid=B2-1935-4)	因為很有經驗，心態比妳的同學要冷靜一些，會先打聽我或者其他身邊的人是否看到過她找的東西，並不會馬上懷疑是人偷的。
(sid=B2-1935-6)	到處都很仔細地找過以後，而仍然毫無結果，當場就哭了，他真的好不開心。
(sid=B2-1935-9)	她的朋友只好認錯，是因為一直很羨慕美華的手機，但是買不起自己的，後來在心理狀態很不正常的情況下，就偷了美華的手機。
(sid=B2-1936-1)	好久不見！最近過得怎麼樣？我一直以來都很期待你的消息。
(sid=B2-1936-3)	妳知道你的同學怎麼丟掉自己的錢包嗎？她告訴妳他的錢包長得怎樣嗎？
(sid=B2-1936-4)	如果他沒有告訴妳這種重要的項目而只是為找自己的錢包，明目張膽地檢查你的包包裡，我覺得這有點問題。
(sid=B2-1936-12)	沒有證據，你怎麼會確定是我拿的呢？
(sid=B2-1936-13)	先告訴老師在你的身上發生的事情，然後在大家的同意下實施檢查，這不是才有道理嗎？
(sid=B2-1936-15)	不但今天的這種事情，而且更嚴重的情況你會面臨的。那時候不要緊張。你只是碰到瓶頸的時候不知所措而已。
(sid=B2-1937-1)	留學這個經驗會給你很多幸福，同時也會給你許多麻煩！
(sid=B2-1937-2)	雖然這個同學對你的懷疑讓你很不舒服，令你覺得很尷尬，不過世界上怎麼樣的人都有，你不應該因一個人的行為而讓自己覺得很難過。
(sid=B2-1938-2)	我明明知道我四周的朋友不會做那種事，但我很納悶才要檢查我朋友的書包。
(sid=B2-1938-6)	當然你不是像小偷，請放心！我可以了解你的心情，也可以了解他的心情。
(sid=B2-1940-3)	除了妳周遭發生的那件事之外，我很想知道妳最近在生活上或者學習之方面過得怎麼樣？
(sid=B2-1940-7)	但是對於我在此情況下，我也把錢包給他檢查，並且給他一個條件，就是若他檢查之後沒�發現他錢包在我背包裡，他得在台上跟別人為我說對不起。
(sid=B2-1941-1)	人與人之間只要有接觸，就有可能會有誤會的，但是我們也是因為這種互動關係而結交了新的朋友。
(sid=B2-1943-1)	你在國外學習怎麼樣了？一切都順利吧？
(sid=B2-1944-6)	如果這件事情發生在你身上，突然你的錢包不見了你會怎麼辦？我看你應該也會說是坐你旁邊的人偷的。
(sid=B2-1945-2)	可是這次你的消息讓我也跟著你難過，應為以前我也有發生過這種事。
(sid=B2-1945-3)	那時候我也被朋友誤認為我偷了他的錢，可是最後他也知道那些錢不是我拿的。他後來也對我道歉了。
(sid=B2-1945-5)	有一次你在路上看到一百塊錢，那時候對我們來說也不少，可是你都不在乎，乖乖地把一百塊錢送去警察局，然後你還告訴警察一定要找到主人。
(sid=B2-1945-6)	可是這種事需要一點時間讓別人相信，以後如果他知道誰是小偷，你就不被誤認為了。或者你也可以幫她找小偷阿！
(sid=B2-1945-10)	你現在只能忍耐的等啦，小偷很快會被發現的。
(sid=B2-1947-3)	而他們卻不知道在我們國家裡，被檢查錢包是一種恥辱，不尊重的意思。
(sid=B2-1947-5)	搞了大半天最後才知道原來他沒有帶。我那時真的很生氣，自己並沒有錯啊！
(sid=B2-1948-4)	我覺得妳先跟那個同學溝通看看，告訴他那樣的處理方式不妥，而傷害到妳的心。
(sid=B2-1948-6)	以後碰到類似的情況，先靜靜地告訴對方，「不應該忽略別人的感受。如果跟我請求協助，我都願意幫忙，但是你的語氣要誠懇一點。」
(sid=B2-1951-1)	我看到了你的信之後，我的眼淚差點掉下來！
(sid=B2-1951-5)	大家幫他找了一整天課本，可是卻沒有找得到，那時候那個同學懷疑我的，說「還我我的課本！」
(sid=B2-1952-3)	你的同學懷疑你查你的背包，他回想他做的事一定會後悔的，我相信他會向你道歉。
(sid=B2-1953-11)	所以看到我時候，已煩惱得連不客氣得話都說出了。
(sid=B2-1958-1)	結果如我預料的一樣，那位老太太當著眾人的面抓住我的手說：「一定是妳，假裝幫我拿包，結果偷了我的手機」！
(sid=B2-1958-4)	雖然事後她也有跟我道歉，可是我也和你一樣心情很不好。
(sid=B2-1959-5)	你這麼做是對的，千萬不要為了這麼小的事情而生氣。
(sid=B2-1959-8)	我想你應該心情好一點了，有什麼都可以跟我說囉。
(sid=B2-1962-4)	我很想舉手跟老師講這個學生在作弊，但是因為這個學生很聰明、很受其他同學們的喜歡，我不敢跟老師說。
(sid=B2-1962-7)	你是無辜的人，你沒有做任何不對的事，你的同學反而懷疑你是小偷。
(sid=B2-1964-3)	也許你的同學已經知道他的行為有偏差，那時後他不應該檢查你的東西。
(sid=B2-1964-7)	不過我不但沒偷他的東西，而是他自己弄丟了，因為過了一個星期後，他在家里找到了那個隨身碟。
(sid=B2-1964-8)	這個情況發生過以後，我們的關係並沒有以前的那麼好。他真的賠了夫人又折兵。
(sid=B2-1964-10)	如果這個倒楣的情況在我的生活再發生的話，我還不見得知道怎麼處理好。
(sid=B2-1966-1)	我原本很開心收到妳的來信，後來知道妳今天遭遇同學的嫌疑，不禁替妳感到很難過。
(sid=B2-1968-2)	不過也有可能你跟他之間曾經由於某一件事情，讓你們之間造成了一些對彼此之間的誤會甚麼的，使他竟然誤會無辜的你。
(sid=B2-1968-5)	但是人就是這樣子啊。已經存在的觀念、喜好等會變成人與人之間的一種障礙。
(sid=B2-1972-3)	第二個是從安全的觀點來看而不贊成，我看了蘇花高速公路模型，發現高速公路的位址是在山與山之間。
(sid=B2-1972-5)	人為什麼爬山，其中一個原因是山上有沒有人類污染的地方。
(sid=B2-1972-7)	可能花蓮居民覺得交通不方便，造成無法給人體驗蘇花海岸的美麗。
(sid=B2-1972-9)	現代的科技發達不是只限在於建設高速公路，有了現在的科技，一定有其他方法可以避免破壞自然界生態得到經濟發展的。
(sid=B2-1974-2)	當一個地方的經濟發展時，難免總會面對或多或少的自然污染。
(sid=B2-1975-2)	現在台灣花蓮為了經濟方面的發展，給當地人民更方便的生活，而蓋高速公路的話，可能會得不償失。
(sid=B2-1975-4)	有一句話說「自然就是美」，現在蓋高速公路後還會是「自然」嗎？有得必有失，達到經濟目標卻失去了自然生態，很不值得。
(sid=B2-1975-5)	成語說「十年種人千年種樹」，人沒有好的高梁美味吃，可以吃白米飯就可以過活，但沒有了空氣就無法呼吸。
(sid=B2-1975-8)	不斷的發明新的電子用品，譬如視手機、電腦，人為了滿足而舊款還沒壞就換新款，可是要製造出一隻手機就要花多少資源，更不用說是是浪費資源了。
(sid=B2-1975-12)	我有好幾次去過台灣花蓮，那裡的新鮮空氣是在台北無可有的，而台灣花蓮自然美麗風景是世界聞名的。
(sid=B2-1975-14)	人的欲望是無窮的，所以研究發明家才不斷地發明，給人帶來更方便、更快樂的生活。
(sid=B2-1976-3)	我總希望許多人能夠有機會可以享受這種難有可貴的景致。
(sid=B2-1976-5)	但如果能夠把這項工程計畫翻來覆去地琢磨，是否有方法能夠尋找一個妥當實行工程的話，我相信，將來既能夠助長當地經濟的發展，又能夠吸引許多遊客來到花蓮享受這個自然美景。
(sid=B2-1978-2)	特別在經濟沒發達或落後的國家中，因為要急地發展經濟，看重短期利益，而忽略了自然環境對人們生活長期的好處。
(sid=B2-1978-5)	我個人的想法，希望每個政府發展經濟的決策中能優先考慮環境保護。
(sid=B2-1978-8)	現在科技發展迅速，全球的資訊傳輸很快，我們在地球任何一個角落都可以知道世界上哪些地方發生災難，當然不是全部都是因為自然環境被破壞而造成災難，但是也不能否認人們的破壞行為帶來的影響。
(sid=B2-1978-9)	花蓮是台灣的美景，很多台灣特有的動植物在那生長，蘇花高速公路切過那個地方，自然環境多多少少受影響，生態系平衡被破壞。
(sid=B2-1979-1)	各個國家的環保組織都積極提倡環境保護的思想，如比較有名的全球化「綠色和平組織」。
(sid=B2-1979-3)	因為經濟發展不只是國家的主要政策，還關係到人們生活的水準，民眾會不會有吃的東西，有沒有住的地方，這些東西的質量夠不夠都是非常重要的問題。
(sid=B2-1980-1)	可以說環保問題在這個現代時期越來越受到全世界的重視。雖然經濟發展就代表整個社會、整個國家的面貌，表示人民生活水平越來越提高，大家都可以過個好的日子。
(sid=B2-1980-2)	可是如果只為了經濟發展而影響到生態環境，甚至會讓環境惡化，影響到我們人類的生活，這樣我們的生活還能美好嗎？要知道我們的生活要美好，我們得有一個美麗的地球。
(sid=B2-1980-3)	火災、洪災等天災已經給人類遭遇了多少痛苦，破壞我們很多價值的財產，破壞了基礎設施，交通故障，給許多國家遭受到很多經濟損失等等。
(sid=B2-1980-5)	我們的這個地球會很美麗，如果每種生物都不斷生殖發展。
(sid=B2-1982-3)	觀光客能一邊欣賞當地美麗的風景，也能享受這些特產品等東西。
(sid=B2-1984-1)	但是與全世界不分國家、種族的自然環境嚴重汙染的大危機相比，環境保護的確更需要全世界的關心，還有「同心合力」的處理。
(sid=B2-1984-4)	交通工具所排出的排氣也因此增加，一定會造成空氣嚴重汙染的問題。
(sid=B2-1984-5)	這條高速公路的興建等於大量的建築材料被運送並置放於此地。大自然的環境受到迫害是難以避免的。
(sid=B2-1985-1)	現在是２１世紀，是工商業化、現代化的社會，全世界都用經濟來做標準，經濟發展的那國才是發展國家。
(sid=B2-1985-2)	經濟發展交通也會發展，你如果想要發展，交通得發展，人民的生活才會進步。所以就我的想法來說，我會支持台灣開發交通，那時大家的生活會更好、更有意義。
(sid=B2-1985-6)	我希望台灣會實施花蓮的那個交通工程，而且越快越好，也希望會有機會，親眼看到那個工程開始。
(sid=B2-1987-4)	我把以色列的死海「ｄｅａｄ　ｓｅａ」為例，由於對台灣的蘇花高速公路不熟悉。
(sid=B2-1987-9)	以色列死海的發展計畫顯示經濟發展帶來環境的破壞，而環境破壞會導致對經濟不良的後果（減少觀光客的人數）。
(sid=B2-1987-11)	總而言之，我認為台灣的環境與生態是千萬需要保護的，任何經濟的發展不值得環境的犧牲。
(sid=B2-1988-4)	宜蘭及羅東的人民都抱怨自從雪山隧道完成之後，他們的收入變少。
(sid=B2-1990-6)	植物透過光合作用所製造出來的氧氣，恰恰可以減緩對臭氧層的破壞。因此，破壞自然生態或是大量砍伐樹木將間接地加速全球暖化。
(sid=B2-1991-3)	建立一條公路是帶給住在那裡的人多少的利益呢？那個是完全的嗎？那個是永遠的嗎？
(sid=B2-1991-4)	我們至少為我們現在的生活，以及將來的時代，不必隨眼前的利益而展開工程。那到底保護環境比建立公路有甚麼更多的好處呢？
(sid=B2-1991-7)	但是如果有些地方有很多樹或者草的話，他們把不好的空氣慢慢變成乾淨的空氣。這是免費而必須要的機制。
(sid=B2-1991-9)	所有的專門家說、綠色和自然環境對消除人們的壓力有效果。
(sid=B2-1991-13)	自然與人是不能分開的。我們沒有這些東西就沒有辦法在地球上享受豐富的生活，他們沒有我們的保護也不能自然而然在那裡生活。
(sid=B2-1994-8)	如果沒有這個高速公路，不僅很多外地人沒有機會到花蓮享受那邊的大自然，本地人也沒有機會與資源開始環境保護的工作，只能靠利用大自認的資源生活，然而破壞環境。
(sid=B2-1999-8)	所以二十一世紀的課題是要怎麼解決經濟發展帶來的後果。這需要雙方的了解和協助才能解決的。因此我覺得必須要互相協助、融合，才是真正的為了子孫的經濟發展。
(sid=B2-2000-4)	當建設高速公路的時候，有可能增加工作機會，經濟看起來變好。然而一但結束施工，經營上的現實問題往往迎面而來。
(sid=B2-2000-6)	我們應該設想維持花蓮獨一無二的美好迷人環境。
(sid=B2-2003-2)	就產業發展而言，台灣逐漸從六七十年代的經過進口替代邁向今日之高科技階段。
(sid=B2-2003-6)	政府預期，這項約六百億的大工程將會在短期內創造幾萬以上的工作機會，更會在長期階段促使花蓮經濟蓬勃發展。
(sid=B2-2005-4)	一個地方經濟快速發展雖然有它的利益之處，但是我還是認為整個國家的生態環境和居民的健康更值得去關心的。
(sid=B2-2006-1)	如何能夠保持經濟的迅速發展又可以保護自然環境是如今各國的難題。人類科技進步、國家經濟、交通發展的代價往往是破壞自然環境。
(sid=B2-2006-4)	人類文明發展，無疑是無法逆勢的。
(sid=B2-2006-6)	政府希望交通便利，推廣觀光業，讓經濟蓬勃也是為了提高人民的生活品質。
(sid=B2-2007-3)	就蘇花高速公路而言，花蓮的人民已經表達贊成。
(sid=B2-2009-4)	興建蘇花高速公路雖然會暫時改善台灣經濟情況，但執行這項計畫一定會永遠影響到環境。
(sid=B2-2009-8)	很多人喜歡去東部的太魯擱放鬆自己，讓心靈沉澱。東部的經濟也依靠游客來發展。
(sid=B2-2016-2)	面對這兩個相衝突的問題，我們聰明的人類會如何解決呢？
(sid=B2-2016-5)	如果環境以這個速度污染下去，人類根本無法生存在這個地球上，還要講什麼經濟發展嗎？
(sid=B2-2018-2)	可是現在我們已經快沒有很好的空氣了，所以我對這件事的看法是覺得我們應該注意到環境保護。
(sid=B2-2018-4)	可是如果花蓮變成只是為了經濟發展的地方，那以後花蓮就不是今天的這樣了。
(sid=B2-2018-9)	台灣已經是一個經濟很發展的國家，而且也很關心保護環境。
(sid=B2-2019-3)	台灣是一座美麗的寶島，也是很多美麗的生態植物賴以生存的家，而且這裡還有佷多世界上台灣特有的動物品種。
(sid=B2-2020-4)	有人說大地是我們人類的母親，摧毀大自然等於是自毀生存空間。
(sid=B2-2022-2)	台灣現在有Ｍ型社會的趨勢，而且越來越嚴重。台灣的西部因為有交通的優點，發展得很好。
(sid=B2-2022-4)	這樣的情況下，東部的國民願望建設高速公路是我覺得理所當然的事情。
(sid=B2-2022-9)	這些鄉下的地方，如果有堅固的高速公路的話，說不定能夠減少這次地震的被害者。也可以把受傷的人很快送到醫院看醫生。
(sid=B2-2025-1)	看到有人為了發展花蓮的經濟，建議興建一條從蘇澳到花蓮的高速公路。
(sid=B2-2025-4)	但正是因為每次經過艱難的跋涉，目的地的自然美景才更加讓我心曠神怡啊！
(sid=B2-2027-3)	可是現在蘇花高速公路的興建工程一旦開始，花蓮如詩如畫的原始風景也將要準備和花蓮人民說再見了吧！
(sid=B2-2030-5)	我們也必需從環保的觀點來看這次建設高速公路的規劃，我們要考慮限制使用高速公路的車子的種類跟數量。
(sid=B2-2030-7)	我認為我們一定要把台灣特有的動植物留給下一代，這是我們很大的責任。
(sid=B2-2030-8)	我想要建議只有特殊的巴士能開蘇花高速公路。這種巴士能用太陽光來生產能源，不需要汽油，絕對不排放傷害環境的二氧化碳。
(sid=B2-2030-10)	有些開車族會認為開自己的車子比較輕鬆。可是保護我們特有的環境對我們非常重要。
(sid=B2-2031-1)	花蓮是一個每年會吸引不少觀光客的、非常美麗的城市。
(sid=B2-2031-3)	花蓮人的糧食是從外面運輸到花蓮，所以比其它城市貴很多。如果政府願意建一條從蘇澳到花蓮的高速公路就會減少這個問題。
(sid=B2-2033-3)	韓國曾經遇到過的案例來說明，韓國是山多水多的一個自然風景好的國家。有一段時間，韓國政府提出在一個城市裡建水庫。
(sid=B2-2033-5)	看這案例得出，台中的花蓮也是一樣，雖然花蓮是以美景聞名的城市，但為了地區的發展興建一條高速公路還是不對的。
(sid=B2-2033-6)	把興建高速公路有可能給花蓮帶來很多經濟發展，但這是剛開始而已。長期來看，還是總有會造成很大的經濟損失，帶來台中整個地區的遭遇，甚至整個台灣的經濟帶來損失。
(sid=B2-2035-2)	但是若我要選擇一個立場的話，我會支持「環境保護」的角度。
(sid=B2-2035-6)	聽起來可有點矛盾，但是我認為這是事實。
(sid=B2-2035-10)	因而我認為保護維持現在的自然環境就是花蓮的居民可以做的最佳的投資。
(sid=B2-2035-13)	若人類還是為著眼前面對的經濟問題而輕看環境保護問題，使這樣的狀況一直延續發生，人類就會發現已變成對人類的生存不適合的地球。
(sid=B2-2037-2)	雖然交通不方便，這樣的情況引起很少人來觀光那邊，但是在上述環保團體與生態專家也提醒：如果建一條高速公路，一定會破壞自然界、動物植物。
(sid=B2-2037-3)	我述我的意見，現在我們應該做的事是保護現在剩下的自然及生物，可不是經濟發展。
(sid=B2-2037-4)	我們在這麼發達的世界生活，還要說經濟發展嗎？？我很想懷疑政府你們到底想甚麼？？
(sid=B2-2227-4)	畢業，學費每年要花好幾萬美金。學費不夠就要貸款，四年來學費貸款可以借到幾十萬美元。
(sid=B2-2227-9)	如果自以為是名校畢業因該有高薪水，自己要想：我大學畢業生沒經驗，為何公司必須付我那麼多錢。
(sid=B2-2228-4)	在我周圍的朋友或親戚中，屢屢看見高中的時候拼命地讀書，因為按照高考的成績入學不一樣的大學。
(sid=B2-2228-9)	很多年輕人用功的理由之一，名校畢業能夠找到不錯的工作，這意味著收入比較高。
(sid=B2-2228-10)	他的學位越高，收入越高。我覺得大部分人的這種看法不會容易改變，情形不管多久前都一樣。
(sid=B2-2230-3)	我有一位朋友都很在乎他的成績。如果今天你考得比他好，他就會不甘心。
(sid=B2-2230-9)	讀名校的好處是可以得到比較好的教育，可是不一定畢業以後可以找到好的一份工作，很高的薪水。
(sid=B2-2230-10)	有很多從名校畢業的人，工作很辛苦但薪水很低。相反地，從普通學校畢業的人，找到的工作很好，薪水也很高。
(sid=B2-2231-2)	因為在現代的日本社會經濟不景氣，所以進入大公司也不見得拿到高薪水，甚至於大公司也會倒閉。
(sid=B2-2231-4)	我要關於我的朋友們的情況說明一下。因為他們大學畢業的是十八年前，所以那個時候「名校畢業等於高薪」的觀念還算普遍的。
